Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f9740830c0e19ac1eb0afe4334998656e64d1b78ae5a34959332dc3207bc9722,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.298050,50.965198,On or near Petrol Station,E01022685,Eastleigh 008E,Other theft,Investigation complete; no suspect identified,
4c1e1ac06234cd145c93227127bfd1c6d4a6b9da7972dbb1d8a4f60b8b57b578,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.298050,50.965198,On or near Petrol Station,E01022685,Eastleigh 008E,Shoplifting,Under investigation,
ddf340e4d2d7c955a8ae53ed6c216df2fe562a76cabc7ddadeb198b356fb877a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.298050,50.965198,On or near Petrol Station,E01022685,Eastleigh 008E,Shoplifting,Investigation complete; no suspect identified,
95d378f7d2ca2f1cf7f55c3c9462f50bcae985fcacab3e404d513ba79acc19a9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.298050,50.965198,On or near Petrol Station,E01022685,Eastleigh 008E,Shoplifting,Under investigation,
53ea0832fd7bc6315eaec61335c0f9a2f8294a208002df522fe8b3a337fb1941,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.298050,50.965198,On or near Petrol Station,E01022685,Eastleigh 008E,Vehicle crime,Investigation complete; no suspect identified,
dcd23686ad0fea3b23dcd520684aac0ba3e8ae1413f1df999a942e94e762d2bf,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.295520,50.959229,On or near Chelmarsh Gardens,E01022686,Eastleigh 008F,Burglary,Investigation complete; no suspect identified,
33b536865df19bc667b2772e985ca07792631b7da6364f571a19ee6734c81a52,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.303084,50.960893,On or near Anfield Close,E01022686,Eastleigh 008F,Burglary,Under investigation,
c0ac758df8768ebd8e554ede6027e6af59eb0bfbd7b2842f342dbf6faeb541d2,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.298157,50.962815,On or near White Hart Road,E01022686,Eastleigh 008F,Burglary,Investigation complete; no suspect identified,
b138e38c29c9185ea5bc1e3cdc57f9568b2f1868b8b8de8178084aa7f2dd9e76,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.309929,50.959270,On or near Allington Lane,E01022686,Eastleigh 008F,Drugs,Offender given a caution,
4fadc3e87971b802a34cf7d7d8d4b95d7f65db407115e9cf3d8772e2f6d7c26a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.296297,50.961536,On or near Cotsalls,E01022686,Eastleigh 008F,Vehicle crime,Investigation complete; no suspect identified,
9f9f740fd227f135b4b539c63e6503d3f88875fcbacd7fc72acbbca9b8993796,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.296809,50.953032,On or near The Lillies,E01022686,Eastleigh 008F,Violence and sexual offences,Under investigation,
799ef7f59904d3a39ce3ee6f616736e165cc3f4886debef7e95c99a8da08539c,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.298189,50.949309,On or near Avens Close,E01022687,Eastleigh 008G,Burglary,Investigation complete; no suspect identified,
5b249a15c5837f03111994c9d424b68d6a97cc2a34e3f7d41274127933a66317,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.291756,50.953919,On or near Fontwell Gardens,E01022687,Eastleigh 008G,Drugs,Local resolution,
e6a0c2e16d262a8f1403d824fc5f01923c5377299c0f31c429928d5e77c3a727,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.294839,50.951510,On or near Petrol Station,E01022687,Eastleigh 008G,Other theft,Under investigation,
3e9bc3d143b431fc076545ceb90545c901c76db83d8f2cac8c41f0eb18be16db,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.299571,50.950207,On or near Burnetts Lane,E01022687,Eastleigh 008G,Public order,Under investigation,
226a591ceb5a4bfa26335a4f4b679970de2cbae129eebf875b5401ac9e54d748,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.297865,50.951024,On or near Centaury Gardens,E01022687,Eastleigh 008G,Vehicle crime,Investigation complete; no suspect identified,
dbf5d517a6f58871b9939cbbfcdf07389630d915eaf619274424fdbbb546d9f9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.299571,50.950207,On or near Burnetts Lane,E01022687,Eastleigh 008G,Violence and sexual offences,Under investigation,
290476c7a8696dc8a2974a9eb98fc02ec7e0bc52e9633a239f18f47e9eb4f20e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.299571,50.950207,On or near Burnetts Lane,E01022687,Eastleigh 008G,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.325263,50.927823,On or near Hospital,E01022713,Eastleigh 009A,Anti-social behaviour,,
d47f22524fd1f047c3e8e27bfb4f5e0206a10648758705a1a745f719bac5a552,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.323909,50.929938,On or near Monarch Way,E01022713,Eastleigh 009A,Burglary,Investigation complete; no suspect identified,
f4896729299b692815689359256351e6faac16cf6209061199e5125cd410db24,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.326110,50.931254,On or near Long Drive,E01022713,Eastleigh 009A,Burglary,Investigation complete; no suspect identified,
84d41eeac0e4cb33131fbd50dd88994bd3baa107187ddad1b06eed597760eb99,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.355966,50.937313,On or near Mansbridge Road,E01022713,Eastleigh 009A,Other theft,Investigation complete; no suspect identified,
09ac3151c41ca88c7f2db775c909b8ed955e4b604ef3fafad3214ae2b62b4d4a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.355966,50.937313,On or near Mansbridge Road,E01022713,Eastleigh 009A,Shoplifting,Investigation complete; no suspect identified,
bb7ce05ce357273e2180149baa292a13b2778ae3cc2952b5fe31ece60da1f524,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.323909,50.929938,On or near Monarch Way,E01022713,Eastleigh 009A,Vehicle crime,Investigation complete; no suspect identified,
05818ab9163f6d2cdf8660b611d308a182017154482a6ae17522d669e44973b3,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.321216,50.933151,On or near The Drove,E01022713,Eastleigh 009A,Violence and sexual offences,Under investigation,
41e6dfc441fd4644cde6f8b19281636b6916f2d95c3a4243445ccb9b6abaf180,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.325263,50.927823,On or near Hospital,E01022713,Eastleigh 009A,Violence and sexual offences,Unable to prosecute suspect,
dca097c18a5a4a1d5bbd27b151d0762a7c6a8d2c7b01ef4fddf74afcff2b6f2b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.321216,50.933151,On or near The Drove,E01022713,Eastleigh 009A,Violence and sexual offences,Under investigation,
63fda851427c99c326c51169a3224a9cc5c77437b8bd673a4cd3615e9d08b67a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.323909,50.929938,On or near Monarch Way,E01022713,Eastleigh 009A,Violence and sexual offences,Under investigation,
90a4adf07f3cfab35c8e5f919a92fe03756c2705aa9504696eb23b51c8d323ca,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.321216,50.933151,On or near The Drove,E01022713,Eastleigh 009A,Violence and sexual offences,Under investigation,
3d4e7236c705735bb14e0cc78beac1ad4730ddbdd0374760e57dc3c6f6d41d5d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.330054,50.934038,On or near Quob Farm Close,E01022713,Eastleigh 009A,Violence and sexual offences,Under investigation,
b9d2670e141dce7c30ffa01eae663d0ebaa98d18f2d2061690dfb7263333fc04,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.321216,50.933151,On or near The Drove,E01022713,Eastleigh 009A,Violence and sexual offences,Under investigation,
f4679211bd82587ad1e06a572cd5f8d26645bddf0c4521bb094c3ece36f80964,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.328354,50.930539,On or near Mulberry Court,E01022714,Eastleigh 009B,Burglary,Under investigation,
229fbb7aca03ca6d4c9b1e8c32febb6720bb8c43a1afbfa0afd7ac226a23bf1d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.336419,50.927770,On or near Supermarket,E01022714,Eastleigh 009B,Criminal damage and arson,Investigation complete; no suspect identified,
87291e3bec01b1ae8606807a78a268c9de893ca1eaba003c2860317905b3345b,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.335227,50.929589,On or near Chapel Close,E01022714,Eastleigh 009B,Other theft,Under investigation,
2f93ed13ff1ea2da50b56df368a7221f0565a89f4e47803fbf7e9dbd63c770c8,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.328716,50.932133,On or near Little Quob Lane,E01022714,Eastleigh 009B,Vehicle crime,Investigation complete; no suspect identified,
a4c71391af9ee60b071b22e49e29adc5a4e86df7ee80b7266eb13f6fbbcb0b5d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.335159,50.928366,On or near Lower New Road,E01022714,Eastleigh 009B,Violence and sexual offences,Under investigation,
7f0ab93744c797edcec68d9ec706e490e05741a416cd0cc4843e4fa491039c49,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.335159,50.928366,On or near Lower New Road,E01022714,Eastleigh 009B,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.345405,50.932353,On or near Barnsland,E01022715,Eastleigh 009C,Anti-social behaviour,,
a50ccb36433895564b879c07139292aa3ab70db6ef3726e7a25af97c47f0450a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.347119,50.934953,On or near Oak Vale,E01022715,Eastleigh 009C,Burglary,Under investigation,
baede2f397ea4348f7f818eec174417913c33500c1ec3440d6e0af4271fa42a3,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.343428,50.929249,On or near Supermarket,E01022715,Eastleigh 009C,Drugs,Under investigation,
89a802a2b3f22ffd58d483e78d2625c8e4281ee1342ab4d1b4c0bfd211a47eb3,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.343428,50.929249,On or near Supermarket,E01022715,Eastleigh 009C,Public order,Under investigation,
81b83d7a6eb5300b5a1cac9ad45e1b0ee55e9e426e16d65a36725e02f5ccf9e3,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.345332,50.931418,On or near Lancaster Court,E01022715,Eastleigh 009C,Violence and sexual offences,Investigation complete; no suspect identified,
0b125492e456a4b6126c02dbd37113e313fd5d3e1b84f13ff6953905cd1dee68,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.350410,50.933622,On or near Wylye Close,E01022715,Eastleigh 009C,Violence and sexual offences,Under investigation,
54fc1ada09c9b6181de796036a04aa9e0b754df70bcfc0b1a45bbe4598386dfc,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.350410,50.933622,On or near Wylye Close,E01022715,Eastleigh 009C,Violence and sexual offences,Under investigation,
28388f1240b96c8ed18b4de1a3e119548f63344229acff5a317c9cd88a710f29,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.350410,50.933622,On or near Wylye Close,E01022715,Eastleigh 009C,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.356152,50.932125,On or near Carpathia Close,E01022716,Eastleigh 009D,Anti-social behaviour,,
d779bb32fb06e2b9671dcba2f5dcd222cf676173912d9368d4de3a3a40dfddb9,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.348613,50.933882,On or near Petrol Station,E01022716,Eastleigh 009D,Other theft,Investigation complete; no suspect identified,
386e9171ff6cdd1b8310bd6e465272d52e03eae904f82e5bec5cada4578bb60d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.356152,50.932125,On or near Carpathia Close,E01022716,Eastleigh 009D,Public order,Under investigation,
0a2baf3fec3277d75c79e556edee5b953a03ac0e3978f137707ac19dac2cb850,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352428,50.932797,On or near Supermarket,E01022716,Eastleigh 009D,Shoplifting,Under investigation,
89ad78517234d98faf806fe050a24556addeb21abf59460b377d7570a78afbdf,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352694,50.930083,On or near Harbourne Gardens,E01022716,Eastleigh 009D,Violence and sexual offences,Unable to prosecute suspect,
c72528a4d017c714c72420ca6a08d6284614eea4e159752a51c4985ced58f680,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352754,50.931846,On or near Tamar Gardens,E01022716,Eastleigh 009D,Violence and sexual offences,Under investigation,
2b539762b0fa33f8e2024e74d9bd9fa2e5355d80f04a26431b3996f85bc9f8fe,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.353320,50.931112,On or near Helford Gardens,E01022716,Eastleigh 009D,Violence and sexual offences,Under investigation,
d220575a12df99e83704d7ecbf667dc0b93afacebf108578db09400a773269b0,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.353320,50.931112,On or near Helford Gardens,E01022716,Eastleigh 009D,Violence and sexual offences,Under investigation,
1ad43d462ed3590b226e05868f61049911c759849905d08895325fe76c4aa700,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.355071,50.932065,On or near Shaw Close,E01022716,Eastleigh 009D,Violence and sexual offences,Under investigation,
db27d43a56ba37008e7b190f531ced3c6954bc36d63d4653123bc15369804f4a,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352428,50.932797,On or near Supermarket,E01022716,Eastleigh 009D,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.353414,50.927362,On or near Cerne Close,E01022717,Eastleigh 009E,Anti-social behaviour,,
4d2806e001cfb143bcc4dd1bf4264a182559782f2ff3c1edc084771c59d0627c,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.353414,50.927362,On or near Cerne Close,E01022717,Eastleigh 009E,Violence and sexual offences,Under investigation,
fc42481c2008c5315682e44570a3364265b43ac06d3069faabe0bbda2f26e7ec,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.352622,50.929075,On or near Horne Close,E01022717,Eastleigh 009E,Violence and sexual offences,Under investigation,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.349151,50.925936,On or near Ennerdale Gardens,E01022718,Eastleigh 009F,Anti-social behaviour,,
50df8f0c97eb4ce766a63aef617935b1fd552e0ab061eb899f0039d7cbec3a3e,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.341655,50.927809,On or near Midlands Estate,E01022718,Eastleigh 009F,Drugs,Local resolution,
,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.331238,50.923919,On or near Telegraph Road,E01022719,Eastleigh 009G,Anti-social behaviour,,
6d6111ad4f86f6696615664df12aed74ca042d887e497d9092e39c4d847a49cf,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.322169,50.926322,On or near Marshall Drive,E01022719,Eastleigh 009G,Criminal damage and arson,Under investigation,
673f6aa84d8e3a4f15a2ecf83a83571bb77efe50f943d30ab3c0f81855a57542,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.331238,50.923919,On or near Telegraph Road,E01022719,Eastleigh 009G,Vehicle crime,Awaiting court outcome,
22a41fa99fe19527dd5ce04a51a9406aff67b72f9ed780d9d1ad6906785bb639,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.327308,50.927107,On or near Botley Road,E01022719,Eastleigh 009G,Violence and sexual offences,Under investigation,
2c69be55b8c1d65cf75a16f5f929f243a9d7819276ee5ed36889ee0761ceed33,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.327308,50.927107,On or near Botley Road,E01022719,Eastleigh 009G,Violence and sexual offences,Investigation complete; no suspect identified,
060ff694b945dad67ea6cc7ce499e14d8653690156f99bd59d915f9983275110,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.327308,50.927107,On or near Botley Road,E01022719,Eastleigh 009G,Violence and sexual offences,Under investigation,
e60308b0cf6829970cd92a16df5232a25fc1863bff8fcb67990379704ff87aeb,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.283795,50.932810,On or near Winchester Road,E01022653,Eastleigh 010A,Drugs,Local resolution,
9a33a3f0b2f826ccd2e5d2f1d04631d0901b776756f880868a6ba4ba6da82a4d,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.277431,50.919165,On or near Rowley Close,E01022653,Eastleigh 010A,Other theft,Investigation complete; no suspect identified,
ed991493622319f66609e8408cc20cd1350e09363972f8858d64f570f50e5d87,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.269508,50.915501,On or near Donkey Lane,E01022653,Eastleigh 010A,Public order,Under investigation,
3da0ffcd74618a5392ce32137788cb164f2ebff36ed38b44734cda6af0a03de2,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.283795,50.932810,On or near Winchester Road,E01022653,Eastleigh 010A,Public order,Under investigation,
77e63b26b70aa5806b42fd3f5d0c390922fc308538462ee324271a6cf8d0cae6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.270119,50.914651,On or near Supermarket,E01022653,Eastleigh 010A,Shoplifting,Investigation complete; no suspect identified,
a96fd29d1cd8e00690c746fff18fabc70baff1914a729ecaba146446e969f5c7,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.270119,50.914651,On or near Supermarket,E01022653,Eastleigh 010A,Shoplifting,Investigation complete; no suspect identified,
8901bfbfad8e1f4d88a2afb40d86fc29b7bb3c0d45d2ab34c452fb5855782596,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.270119,50.914651,On or near Supermarket,E01022653,Eastleigh 010A,Shoplifting,Investigation complete; no suspect identified,
63c5e033273e697ed8fb578b196c3a26776e2abc60b3e185e5f9d19162730cf6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.281499,50.930305,On or near Park/Open Space,E01022653,Eastleigh 010A,Violence and sexual offences,Under investigation,
df0a96ad389ca948749d40668e7db19bee61f5b027e6cbf0729a9a0c73043e83,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.277885,50.928502,On or near Orchard Close,E01022653,Eastleigh 010A,Violence and sexual offences,Investigation complete; no suspect identified,
33f74c1f48a07101af0f9c66cfd1b3f1ac78ec244f8f10b755a9f630ad1e02a6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.278415,50.927292,On or near Oatlands Close,E01022653,Eastleigh 010A,Violence and sexual offences,Under investigation,
6af12f7209eeeca24c8914948038863833b132160afe7ed36e5697075a15b990,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.281499,50.930305,On or near Park/Open Space,E01022653,Eastleigh 010A,Violence and sexual offences,Under investigation,
f434c9c7fb457cfe84ef62ec3ae2a807d02c1ef223fb695eee866aebce6f3d95,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.278415,50.927292,On or near Oatlands Close,E01022653,Eastleigh 010A,Violence and sexual offences,Under investigation,
db97e3f96e14baa8aef4c47ba2cf1f7bfeb01500c7b26cb9efc6714862a67fd6,2021-02,Hampshire Constabulary,Hampshire Constabulary,-1.294307,50.931166,On or near St Lawrence Close,E01022691,Eastleigh 010B,Vehicle crime,Investigation complete; no suspect identified,
